side,sorted_position,ttc_s,cumulative_fraction,n_moments
W,6972,6.146331332168891,0.5648088139987039,12344
W,6973,6.146331332168891,0.5648898250162022,12344
W,6974,6.146331332168891,0.5649708360337006,12344
W,6975,6.1465576922404175,0.5650518470511989,12344
W,6976,6.1465576922404175,0.5651328580686974,12344
W,6977,6.1465576922404175,0.5652138690861958,12344
W,6978,6.1465576922404175,0.5652948801036941,12344
W,6979,6.154875366002507,0.5653758911211925,12344
W,6980,6.154875366002507,0.5654569021386908,12344
W,6981,6.162877355211302,0.5655379131561893,12344
W,6982,6.183431202156099,0.5656189241736876,12344
W,6983,6.187223692946339,0.565699935191186,12344
W,6984,6.187223692946339,0.5657809462086844,12344
W,6985,6.2009384037395145,0.5658619572261827,12344
W,6986,6.2145951252834415,0.5659429682436812,12344
W,6987,6.217896078336934,0.5660239792611795,12344
W,6988,6.225603229406723,0.5661049902786779,12344
W,6989,6.225603229406723,0.5661860012961762,12344
W,6990,6.225603229406723,0.5662670123136747,12344
W,6991,6.225603229406723,0.5663480233311731,12344
W,6992,6.225603229406723,0.5664290343486714,12344
W,6993,6.232206895072127,0.5665100453661698,12344
W,6994,6.232206895072127,0.5665910563836681,12344
W,6995,6.242092907766471,0.5666720674011666,12344
W,6996,6.242092907766471,0.566753078418665,12344
W,6997,6.248013433803708,0.5668340894361633,12344
W,6998,6.248013433803708,0.5669151004536617,12344
W,6999,6.248013433803708,0.56699611147116,12344
W,7000,6.248013433803708,0.5670771224886585,12344
W,7001,6.248013433803708,0.5671581335061568,12344
W,7002,6.248013433803708,0.5672391445236552,12344
W,7003,6.248013433803708,0.5673201555411536,12344
W,7004,6.248013433803708,0.567401166558652,12344
W,7005,6.248013433803708,0.5674821775761504,12344
W,7006,6.248013433803708,0.5675631885936487,12344
W,7007,6.248013433803708,0.5676441996111471,12344
W,7008,6.267372622829699,0.5677252106286454,12344
W,7009,6.267372622829699,0.5678062216461439,12344
W,7010,6.291646470054831,0.5678872326636423,12344
W,7011,6.291646470054831,0.5679682436811406,12344
W,7012,6.291646470054831,0.568049254698639,12344
W,7013,6.291646470054831,0.5681302657161373,12344
W,7014,6.291646470054831,0.5682112767336358,12344
W,7015,6.291646470054831,0.5682922877511342,12344
W,7016,6.291646470054831,0.5683732987686325,12344
W,7017,6.291646470054831,0.5684543097861309,12344
W,7018,6.291646470054831,0.5685353208036293,12344
W,7019,6.291646470054831,0.5686163318211277,12344
W,7020,6.319778501732077,0.568697342838626,12344
W,7021,6.321547377278865,0.5687783538561244,12344
W,7022,6.321547377278865,0.5688593648736228,12344
W,7023,6.321547377278865,0.5689403758911212,12344
W,7024,6.321547377278865,0.5690213869086196,12344
W,7025,6.321547377278865,0.5691023979261179,12344
W,7026,6.321547377278865,0.5691834089436163,12344
W,7027,6.321547377278865,0.5692644199611148,12344
W,7028,6.321547377278865,0.5693454309786131,12344
W,7029,6.321547377278865,0.5694264419961115,12344
W,7030,6.321547377278865,0.5695074530136098,12344
W,7031,6.321547377278865,0.5695884640311082,12344
W,7032,6.321547377278865,0.5696694750486067,12344
W,7033,6.321547377278865,0.569750486066105,12344
W,7034,6.321547377278865,0.5698314970836034,12344
W,7035,6.321547377278865,0.5699125081011017,12344
W,7036,6.321547377278865,0.5699935191186001,12344
W,7037,6.321547377278865,0.5700745301360985,12344
W,7038,6.326456367367829,0.5701555411535969,12344
W,7039,6.326456367367829,0.5702365521710953,12344
W,7040,6.326456367367829,0.5703175631885936,12344
W,7041,6.326456367367829,0.5703985742060921,12344
W,7042,6.326456367367829,0.5704795852235904,12344
W,7043,6.326456367367829,0.5705605962410888,12344
W,7044,6.338658246333816,0.5706416072585871,12344
W,7045,6.338658246333816,0.5707226182760855,12344
W,7046,6.338658246333816,0.570803629293584,12344
W,7047,6.338658246333816,0.5708846403110823,12344
W,7048,6.338658246333816,0.5709656513285807,12344
W,7049,6.347016051749401,0.571046662346079,12344
W,7050,6.3663855104478975,0.5711276733635774,12344
W,7051,6.372358899872197,0.5712086843810759,12344
W,7052,6.378990076012515,0.5712896953985742,12344
W,7053,6.385214302612913,0.5713707064160726,12344
W,7054,6.385214302612913,0.5714517174335709,12344
W,7055,6.385214302612913,0.5715327284510694,12344
W,7056,6.385214302612913,0.5716137394685677,12344
W,7057,6.385214302612913,0.5716947504860661,12344
W,7058,6.385214302612913,0.5717757615035645,12344
W,7059,6.385214302612913,0.5718567725210628,12344
W,7060,6.385214302612913,0.5719377835385613,12344
W,7061,6.385214302612913,0.5720187945560596,12344
W,7062,6.385214302612913,0.572099805573558,12344
W,7063,6.385214302612913,0.5721808165910564,12344
W,7064,6.385214302612913,0.5722618276085548,12344
W,7065,6.385214302612913,0.5723428386260532,12344
W,7066,6.385214302612913,0.5724238496435515,12344
W,7067,6.385214302612913,0.5725048606610499,12344
W,7068,6.385214302612913,0.5725858716785482,12344
W,7069,6.385214302612913,0.5726668826960467,12344
W,7070,6.385214302612913,0.5727478937135451,12344
W,7071,6.385214302612913,0.5728289047310434,12344
W,7072,6.385214302612913,0.5729099157485418,12344
W,7073,6.385214302612913,0.5729909267660401,12344
W,7074,6.385214302612913,0.5730719377835386,12344
W,7075,6.385214302612913,0.573152948801037,12344
W,7076,6.385214302612913,0.5732339598185353,12344
W,7077,6.385214302612913,0.5733149708360337,12344
W,7078,6.385214302612913,0.5733959818535321,12344
W,7079,6.385214302612913,0.5734769928710305,12344
W,7080,6.38634290225271,0.5735580038885288,12344
W,7081,6.392514401221491,0.5736390149060272,12344
W,7082,6.392514401221491,0.5737200259235256,12344
W,7083,6.447633537437337,0.573801036941024,12344
W,7084,6.450437019291527,0.5738820479585224,12344
W,7085,6.450437019291527,0.5739630589760207,12344
W,7086,6.456607910463044,0.5740440699935191,12344
W,7087,6.463032871736732,0.5741250810110174,12344
W,7088,6.467306734208302,0.5742060920285159,12344
W,7089,6.467306734208302,0.5742871030460143,12344
W,7090,6.483676801641722,0.5743681140635126,12344
W,7091,6.486483829600303,0.574449125081011,12344
W,7092,6.486483829600303,0.5745301360985094,12344
W,7093,6.486483829600303,0.5746111471160078,12344
W,7094,6.486483829600303,0.5746921581335062,12344
W,7095,6.486483829600303,0.5747731691510045,12344
W,7096,6.486483829600303,0.5748541801685029,12344
W,7097,6.486483829600303,0.5749351911860013,12344
W,7098,6.486483829600303,0.5750162022034997,12344
W,7099,6.495199913452976,0.575097213220998,12344
W,7100,6.495199913452976,0.5751782242384964,12344
W,7101,6.507669896631196,0.5752592352559948,12344
W,7102,6.507669896631196,0.5753402462734932,12344
W,7103,6.507669896631196,0.5754212572909916,12344
W,7104,6.510450751101708,0.5755022683084899,12344
W,7105,6.510503184880244,0.5755832793259883,12344
W,7106,6.523595116837842,0.5756642903434868,12344
W,7107,6.523595116837842,0.5757453013609851,12344
W,7108,6.528215576268716,0.5758263123784835,12344
W,7109,6.528215576268716,0.5759073233959818,12344
W,7110,6.528734996362499,0.5759883344134802,12344
W,7111,6.528734996362499,0.5760693454309787,12344
W,7112,6.528734996362499,0.576150356448477,12344
W,7113,6.528734996362499,0.5762313674659754,12344
W,7114,6.528734996362499,0.5763123784834737,12344
W,7115,6.528734996362499,0.5763933895009722,12344
W,7116,6.528734996362499,0.5764744005184705,12344
W,7117,6.529114511730907,0.5765554115359689,12344
W,7118,6.532321029092886,0.5766364225534673,12344
W,7119,6.541852281214771,0.5767174335709656,12344
W,7120,6.542955216198215,0.5767984445884641,12344
W,7121,6.542955216198215,0.5768794556059624,12344
W,7122,6.542955216198215,0.5769604666234608,12344
W,7123,6.542955216198215,0.5770414776409591,12344
W,7124,6.542955216198215,0.5771224886584575,12344
W,7125,6.542955216198215,0.577203499675956,12344
W,7126,6.555408721405994,0.5772845106934543,12344
W,7127,6.555408721405994,0.5773655217109527,12344
W,7128,6.555408721405994,0.577446532728451,12344
W,7129,6.555408721405994,0.5775275437459495,12344
W,7130,6.555408721405994,0.5776085547634479,12344
W,7131,6.555408721405994,0.5776895657809462,12344
W,7132,6.555408721405994,0.5777705767984446,12344
W,7133,6.555408721405994,0.5778515878159429,12344
W,7134,6.555408721405994,0.5779325988334414,12344
W,7135,6.555408721405994,0.5780136098509397,12344
W,7136,6.555408721405994,0.5780946208684381,12344
W,7137,6.555408721405994,0.5781756318859365,12344
W,7138,6.555408721405994,0.5782566429034348,12344
W,7139,6.555408721405994,0.5783376539209333,12344
W,7140,6.555408721405994,0.5784186649384316,12344
W,7141,6.555408721405994,0.57849967595593,12344
W,7142,6.555408721405994,0.5785806869734283,12344
W,7143,6.555408721405994,0.5786616979909268,12344
W,7144,6.555408721405994,0.5787427090084252,12344
W,7145,6.563320753480852,0.5788237200259235,12344
W,7146,6.563320753480852,0.5789047310434219,12344
W,7147,6.563320753480852,0.5789857420609202,12344
W,7148,6.563320753480852,0.5790667530784187,12344
W,7149,6.563320753480852,0.5791477640959171,12344
W,7150,6.563320753480852,0.5792287751134154,12344
W,7151,6.563320753480852,0.5793097861309138,12344
W,7152,6.563320753480852,0.5793907971484121,12344
W,7153,6.563320753480852,0.5794718081659106,12344
W,7154,6.574038961761044,0.579552819183409,12344
W,7155,6.574974300893289,0.5796338302009073,12344
W,7156,6.577676418446586,0.5797148412184057,12344
W,7157,6.577676418446586,0.5797958522359041,12344
W,7158,6.581472616168438,0.5798768632534025,12344
W,7159,6.5843629453329555,0.5799578742709008,12344
W,7160,6.595310509924165,0.5800388852883992,12344
W,7161,6.595310509924165,0.5801198963058976,12344
W,7162,6.595310509924165,0.580200907323396,12344
W,7163,6.604649466216799,0.5802819183408944,12344
W,7164,6.604649466216799,0.5803629293583927,12344
W,7165,6.604649466216799,0.5804439403758911,12344
W,7166,6.604649466216799,0.5805249513933896,12344
W,7167,6.604649466216799,0.5806059624108879,12344
W,7168,6.604649466216799,0.5806869734283863,12344
W,7169,6.612509680930623,0.5807679844458846,12344
W,7170,6.612509680930623,0.580848995463383,12344
W,7171,6.612509680930623,0.5809300064808814,12344
W,7172,6.612509680930623,0.5810110174983798,12344
W,7173,6.612509680930623,0.5810920285158782,12344
W,7174,6.612509680930623,0.5811730395333765,12344
W,7175,6.612509680930623,0.5812540505508749,12344
W,7176,6.612509680930623,0.5813350615683733,12344
W,7177,6.612509680930623,0.5814160725858717,12344
W,7178,6.612509680930623,0.58149708360337,12344
W,7179,6.612509680930623,0.5815780946208684,12344
W,7180,6.612509680930623,0.5816591056383669,12344
W,7181,6.612509680930623,0.5817401166558652,12344
W,7182,6.612509680930623,0.5818211276733636,12344
W,7183,6.612509680930623,0.5819021386908619,12344
W,7184,6.612509680930623,0.5819831497083603,12344
W,7185,6.612509680930623,0.5820641607258588,12344
W,7186,6.612509680930623,0.5821451717433571,12344
W,7187,6.612509680930623,0.5822261827608555,12344
W,7188,6.612509680930623,0.5823071937783538,12344
W,7189,6.612509680930623,0.5823882047958522,12344
W,7190,6.612509680930623,0.5824692158133506,12344
W,7191,6.612509680930623,0.582550226830849,12344
W,7192,6.612509680930623,0.5826312378483474,12344
W,7193,6.612509680930623,0.5827122488658457,12344
W,7194,6.612509680930623,0.5827932598833442,12344
W,7195,6.612509680930623,0.5828742709008425,12344
W,7196,6.612509680930623,0.5829552819183409,12344
W,7197,6.613739153233868,0.5830362929358393,12344
W,7198,6.613739153233868,0.5831173039533376,12344
W,7199,6.6207439201311535,0.5831983149708361,12344
W,7200,6.6207439201311535,0.5832793259883344,12344
W,7201,6.6207439201311535,0.5833603370058328,12344
W,7202,6.6207439201311535,0.5834413480233311,12344
W,7203,6.6207439201311535,0.5835223590408296,12344
W,7204,6.6207439201311535,0.583603370058328,12344
W,7205,6.624824487211126,0.5836843810758263,12344
W,7206,6.624824487211126,0.5837653920933247,12344
W,7207,6.624824487211126,0.583846403110823,12344
W,7208,6.624824487211126,0.5839274141283215,12344
W,7209,6.624824487211126,0.5840084251458199,12344
W,7210,6.624824487211126,0.5840894361633182,12344
W,7211,6.624824487211126,0.5841704471808166,12344
W,7212,6.624824487211126,0.5842514581983149,12344
W,7213,6.624824487211126,0.5843324692158134,12344
W,7214,6.624824487211126,0.5844134802333117,12344
W,7215,6.624824487211126,0.5844944912508101,12344
W,7216,6.624824487211126,0.5845755022683085,12344
W,7217,6.62737790397894,0.5846565132858069,12344
W,7218,6.62737790397894,0.5847375243033053,12344
W,7219,6.62737790397894,0.5848185353208036,12344
W,7220,6.62737790397894,0.584899546338302,12344
W,7221,6.62737790397894,0.5849805573558003,12344
W,7222,6.62737790397894,0.5850615683732988,12344
W,7223,6.62737790397894,0.5851425793907972,12344
W,7224,6.62737790397894,0.5852235904082955,12344
W,7225,6.62737790397894,0.5853046014257939,12344
W,7226,6.644359340906572,0.5853856124432922,12344
W,7227,6.652904099675772,0.5854666234607907,12344
W,7228,6.663480320932733,0.5855476344782891,12344
W,7229,6.663480320932733,0.5856286454957874,12344
W,7230,6.663480320932733,0.5857096565132858,12344
W,7231,6.663480320932733,0.5857906675307842,12344
W,7232,6.663480320932733,0.5858716785482826,12344
W,7233,6.663480320932733,0.585952689565781,12344
W,7234,6.663480320932733,0.5860337005832793,12344
W,7235,6.665403810831268,0.5861147116007777,12344
W,7236,6.675652115859322,0.5861957226182761,12344
W,7237,6.675652115859322,0.5862767336357745,12344
W,7238,6.68032982768173,0.5863577446532728,12344
W,7239,6.68032982768173,0.5864387556707712,12344
W,7240,6.68032982768173,0.5865197666882696,12344
W,7241,6.693287134807807,0.586600777705768,12344
W,7242,6.694775427679293,0.5866817887232664,12344
W,7243,6.694775427679293,0.5867627997407647,12344
W,7244,6.694775427679293,0.5868438107582631,12344
W,7245,6.694775427679293,0.5869248217757616,12344
W,7246,6.694775427679293,0.5870058327932599,12344
W,7247,6.694775427679293,0.5870868438107583,12344
W,7248,6.694775427679293,0.5871678548282566,12344
W,7249,6.694775427679293,0.587248865845755,12344
W,7250,6.694775427679293,0.5873298768632534,12344
W,7251,6.694775427679293,0.5874108878807518,12344
W,7252,6.694775427679293,0.5874918988982502,12344
W,7253,6.694775427679293,0.5875729099157485,12344
W,7254,6.694775427679293,0.587653920933247,12344
W,7255,6.694775427679293,0.5877349319507453,12344
W,7256,6.694775427679293,0.5878159429682437,12344
W,7257,6.694775427679293,0.587896953985742,12344
W,7258,6.694775427679293,0.5879779650032404,12344
W,7259,6.6957000263010995,0.5880589760207389,12344
W,7260,6.6957000263010995,0.5881399870382372,12344
W,7261,6.6957000263010995,0.5882209980557356,12344
W,7262,6.6957000263010995,0.5883020090732339,12344
W,7263,6.6957000263010995,0.5883830200907323,12344
W,7264,6.6957000263010995,0.5884640311082308,12344
W,7265,6.6957000263010995,0.5885450421257291,12344
W,7266,6.6957000263010995,0.5886260531432275,12344
W,7267,6.6957000263010995,0.5887070641607258,12344
W,7268,6.6957000263010995,0.5887880751782243,12344
W,7269,6.6957000263010995,0.5888690861957226,12344
W,7270,6.6957000263010995,0.588950097213221,12344
W,7271,6.6957000263010995,0.5890311082307194,12344
W,7272,6.6957000263010995,0.5891121192482177,12344
W,7273,6.6957000263010995,0.5891931302657162,12344
W,7274,6.6957000263010995,0.5892741412832145,12344
W,7275,6.709643507112392,0.5893551523007129,12344
W,7276,6.709643507112392,0.5894361633182112,12344
W,7277,6.709643507112392,0.5895171743357096,12344
W,7278,6.719279193276543,0.5895981853532081,12344
W,7279,6.719279193276543,0.5896791963707064,12344
W,7280,6.719279193276543,0.5897602073882048,12344
W,7281,6.722083609167503,0.5898412184057031,12344
W,7282,6.722083609167503,0.5899222294232016,12344
W,7283,6.722083609167503,0.5900032404407,12344
W,7284,6.722083609167503,0.5900842514581983,12344
W,7285,6.722083609167503,0.5901652624756967,12344
W,7286,6.72448732207243,0.590246273493195,12344
W,7287,6.728734867332657,0.5903272845106935,12344
W,7288,6.728734867332657,0.5904082955281919,12344
W,7289,6.728734867332657,0.5904893065456902,12344
W,7290,6.729868096390858,0.5905703175631886,12344
W,7291,6.729868096390858,0.5906513285806869,12344
W,7292,6.759186527227992,0.5907323395981854,12344
W,7293,6.759186527227992,0.5908133506156837,12344
W,7294,6.801078990059855,0.5908943616331821,12344
W,7295,6.804509719923399,0.5909753726506805,12344
W,7296,6.804509719923399,0.5910563836681789,12344
W,7297,6.804509719923399,0.5911373946856773,12344
